id	coalesce	coalesce	coalesce	coalesce
4	T + 120	2	T + 120 mn 	g/l
12		28	Bilirubine	
13		29	Urobilinogéne	
14		30	Nitrites	
15	Protéines	56	Protéines	
16	Glucose	57	Glucose	
17		58	Corps cétoniques	
18	Sang	59	Sang	
19	pH	60	pH	
80	GR	71	Globules Rouges 	.10^6/mm3
81	GB	72	Globules Blancs 	/mm3
89	A 1	52	A 1	%
90	A 2	53	A 2	%
93	pettes	85	Plaquettes 	
94	P.N à 4	86	P.N à 4 Lobes	%
95	P.N à 5	87	P.N à 5 Lobes	%
102	1 ere H	73	1 ere Heure	mm
103	2 eme H	74	2 eme Heure	mm
125	T + 30	4	T + 30 mn	g/l
130		555791	   Formes doublées	  %
137		2028	Aspect MACROSCOPIQUE 	
143	T0	2034	T0	g/l
10100	CCMH	83	CCMH 	g/dl
97000	Hemcte.	78	Hématocrite 	  %
98000	hémoglob	79	Hémoglobine 	g/dl
99002	NS	12	NUMERATION SANGUINE	
99032	IgG CHLAMYDIA	251	Ac anti C.trachomatis IgG( EIA)	UR/ ml
99033	IgA CHLAMYDIA	252	Ac anti C trachomatis IgA(EIA)	
99130	VDRL	20095	Sérologie ( VDRL)	
99131	TPHA	20096	Sérologie (TPHA)	
99134	Neu	88	Neutrophiles  	  %
99136	Mono	555569	Monocytes 	  %
99137	Lympho	91	Lymphocytes  	  %
99138	Baso	92	Basophiles 	  %
99140	  Hémoglobine A1	20098	  Hémoglobine A1	  %
99141	  Hémoglobine A2	20099	  Hémoglobine A2	  %
99142	  Hémoglobine F	20100	  Hémoglobine F	  %
99143	Hémoglobine S	20101	  Hémoglobine S	  %
99144	Hémoglobine C	20102	  Hémoglobine C	  %
99147	EQUILIBRE LEUCOCYTAIRE	80	EQUILIBRE LEUCOCYTAIRE	
99204	Taux ( RUB)	20161	Titre 	UI/ml
99205	Remarque RUB	20162	Remarque 	
99206	Levures (para)	20163	Levures	
99207	Leucocytes 	20164	Leucocytes	
99208	Hématies ( para)	20165	Hématies 	
99209	Parasites (para)	20166	Parasites présents	
99221	Interprétation chlam	253	Interprétation 	
99222	EXAMEN MACROSCOPIQUE	20178	EXAMEN MACROSCOPIQUE	
99223	EXAMEN MICROSCOPIQUE	20179	EXAMEN MICROSCOPIQUE	
99251	 leuc	20207	Leucocytes	.10^3/mm3
99285	Conclusion EHB	20241	Conclusion	
99307	TGMH	20263	TGMH 	pg
99308	INR	20264	INR	
99311	AMC	20267	Amoxiciline + Ac. clavulanique	
99312	AM	20268	Ampicilline	
99313	AZM	20269	Azithromycine	
99314	NA	20270	Ac. nalidixique	
99315	ATM	20271	Aztreonam	
99316	CZ	20272	Cefazoline	
99317	CF	20273	Cefalotine	
99318		20274	Cefoxitine	
99319	CTX	20275	Cefotaxime	
99320	 SAM	20276	Ampiciline + sulbactame	
99321	AZ	20277	Azlociline	
99322	CEC	20278	Cefaclore	
99323	MA	20279	Cefamandole	
99324	FEP	20280	Cefepime	
99325	CFM	20281	Cefixime	
99326	CRO	20282	Ceftriaxone	
99327	CAZ	20283	Ceftazidime	
99328	CXM	20284	Cefuroxime	
99329	CN	20285	Cefalexine	
99330	C	20286	Chloramphenicol	
99331	CIP	20287	Ciprofloxacine	
99332	CLR	20288	Clarithromycine	
99333	CC	20289	Clindamycine	
99334	CL	20290	Colistine	
99335	Doxy	20291	Doxycycline	
99336	E	20292	Erythromycine	
99337	FOS	20293	Fosfomycine -Trométanol	
99338	FT	20294	Nitrofurantoine	
99339	GM	20295	Gentamicine	
99340	GM500	20296	Gentamycine synergy	
99342	K	20298	Kanamycine	
99343	LVX	20299	Levofloxacine	
99344	LOR	20300	Loracarbef	
99345	MEM	20301	Meropenem	
99346	MI	20302	Minocycline	
99347	MOX	20303	Moxalactam	
99348	NET	20304	Nétilmicine	
99349	FD	20305	Nitrofurantoine	
99350	NOR	20306	Norfloxacine	
99351	OFX	20307	Ofloxacine	
99352	OX	20308	Oxaciline	
99353	P	20309	Penicilline	
99354	PIP	20310	Piperacilline	
